"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Camp","Nombre"
2019,3,"Sants-Montjuïc","17","Sants - Badal","071","Vots totals",608
2019,3,"Sants-Montjuïc","17","Sants - Badal","072","Vots totals",729
2019,3,"Sants-Montjuïc","17","Sants - Badal","073","Vots totals",958
2019,3,"Sants-Montjuïc","17","Sants - Badal","074","Vots totals",960
2019,3,"Sants-Montjuïc","17","Sants - Badal","075","Vots totals",927
2019,3,"Sants-Montjuïc","17","Sants - Badal","076","Vots totals",569
2019,3,"Sants-Montjuïc","17","Sants - Badal","077","Vots totals",710
2019,3,"Sants-Montjuïc","17","Sants - Badal","078","Vots totals",927
2019,3,"Sants-Montjuïc","17","Sants - Badal","079","Vots totals",842
2019,3,"Sants-Montjuïc","17","Sants - Badal","080","Vots totals",870
2019,3,"Sants-Montjuïc","17","Sants - Badal","081","Vots totals",989
2019,3,"Sants-Montjuïc","17","Sants - Badal","082","Vots totals",1094
2019,3,"Sants-Montjuïc","17","Sants - Badal","083","Vots totals",815
2019,3,"Sants-Montjuïc","17","Sants - Badal","084","Vots totals",912
2019,3,"Sants-Montjuïc","17","Sants - Badal","085","Vots totals",753
2019,3,"Sants-Montjuïc","18","Sants","086","Vots totals",864
2019,3,"Sants-Montjuïc","18","Sants","087","Vots totals",908
2019,3,"Sants-Montjuïc","18","Sants","088","Vots totals",833
2019,3,"Sants-Montjuïc","18","Sants","089","Vots totals",827
2019,3,"Sants-Montjuïc","18","Sants","090","Vots totals",675
2019,3,"Sants-Montjuïc","18","Sants","091","Vots totals",815
2019,3,"Sants-Montjuïc","18","Sants","092","Vots totals",704
2019,3,"Sants-Montjuïc","18","Sants","093","Vots totals",971
2019,3,"Sants-Montjuïc","18","Sants","094","Vots totals",696
2019,3,"Sants-Montjuïc","18","Sants","095","Vots totals",907
2019,3,"Sants-Montjuïc","18","Sants","096","Vots totals",803
2019,3,"Sants-Montjuïc","18","Sants","097","Vots totals",700
2019,3,"Sants-Montjuïc","18","Sants","098","Vots totals",662
2019,3,"Sants-Montjuïc","18","Sants","099","Vots totals",536
2019,3,"Sants-Montjuïc","18","Sants","100","Vots totals",714
2019,3,"Sants-Montjuïc","18","Sants","101","Vots totals",834
2019,3,"Sants-Montjuïc","18","Sants","102","Vots totals",741
2019,3,"Sants-Montjuïc","18","Sants","103","Vots totals",762
2019,3,"Sants-Montjuïc","18","Sants","104","Vots totals",705
2019,3,"Sants-Montjuïc","18","Sants","105","Vots totals",626
2019,3,"Sants-Montjuïc","18","Sants","106","Vots totals",641
2019,3,"Sants-Montjuïc","18","Sants","107","Vots totals",925
2019,3,"Sants-Montjuïc","18","Sants","108","Vots totals",812
2019,3,"Sants-Montjuïc","18","Sants","109","Vots totals",851
2019,3,"Sants-Montjuïc","18","Sants","110","Vots totals",831
2019,3,"Sants-Montjuïc","18","Sants","111","Vots totals",729
2019,3,"Sants-Montjuïc","18","Sants","112","Vots totals",1175
2019,3,"Sants-Montjuïc","18","Sants","113","Vots totals",1000
2019,3,"Sants-Montjuïc","18","Sants","114","Vots totals",861
2019,3,"Sants-Montjuïc","13","la Marina de Port","211","Vots totals",902
2019,3,"Sants-Montjuïc","13","la Marina de Port","212","Vots totals",1328
2019,3,"Sants-Montjuïc","13","la Marina de Port","213","Vots totals",1055
2019,4,"Les Corts","19","les Corts","001","Vots totals",696
2019,4,"Les Corts","19","les Corts","002","Vots totals",1276
2019,4,"Les Corts","19","les Corts","003","Vots totals",617
2019,4,"Les Corts","19","les Corts","004","Vots totals",681
2019,4,"Les Corts","19","les Corts","005","Vots totals",792
2019,4,"Les Corts","19","les Corts","006","Vots totals",713
2019,4,"Les Corts","19","les Corts","007","Vots totals",617
2019,4,"Les Corts","19","les Corts","008","Vots totals",598
2019,4,"Les Corts","19","les Corts","009","Vots totals",867
2019,4,"Les Corts","19","les Corts","010","Vots totals",598
2019,4,"Les Corts","19","les Corts","011","Vots totals",1130
2019,4,"Les Corts","19","les Corts","012","Vots totals",967
2019,4,"Les Corts","19","les Corts","013","Vots totals",826
2019,4,"Les Corts","19","les Corts","014","Vots totals",502
2019,4,"Les Corts","19","les Corts","015","Vots totals",1260
2019,4,"Les Corts","19","les Corts","016","Vots totals",715
2019,4,"Les Corts","19","les Corts","017","Vots totals",750
2019,4,"Les Corts","19","les Corts","018","Vots totals",939
2019,4,"Les Corts","19","les Corts","019","Vots totals",842
2019,4,"Les Corts","19","les Corts","020","Vots totals",849
2019,4,"Les Corts","19","les Corts","021","Vots totals",808
2019,4,"Les Corts","19","les Corts","022","Vots totals",945
2019,4,"Les Corts","19","les Corts","023","Vots totals",662
2019,4,"Les Corts","19","les Corts","024","Vots totals",696
2019,4,"Les Corts","19","les Corts","025","Vots totals",712
2019,4,"Les Corts","19","les Corts","026","Vots totals",797
2019,4,"Les Corts","19","les Corts","027","Vots totals",756
2019,4,"Les Corts","19","les Corts","028","Vots totals",805
2019,4,"Les Corts","19","les Corts","029","Vots totals",784
2019,4,"Les Corts","19","les Corts","030","Vots totals",1165
2019,4,"Les Corts","19","les Corts","031","Vots totals",940
2019,4,"Les Corts","19","les Corts","032","Vots totals",1026
2019,4,"Les Corts","19","les Corts","033","Vots totals",743
2019,4,"Les Corts","19","les Corts","034","Vots totals",1068
2019,4,"Les Corts","19","les Corts","035","Vots totals",962
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","036","Vots totals",993
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","037","Vots totals",1366
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","038","Vots totals",827
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","039","Vots totals",699
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","040","Vots totals",828
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","041","Vots totals",756
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","042","Vots totals",1091
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","043","Vots totals",1143
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","044","Vots totals",961
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","045","Vots totals",827
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","046","Vots totals",1653
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","047","Vots totals",1166
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","048","Vots totals",1012
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","049","Vots totals",711
2019,4,"Les Corts","21","Pedralbes","050","Vots totals",1223
2019,4,"Les Corts","21","Pedralbes","051","Vots totals",960
2019,4,"Les Corts","21","Pedralbes","052","Vots totals",1339
2019,4,"Les Corts","21","Pedralbes","053","Vots totals",771
2019,4,"Les Corts","21","Pedralbes","054","Vots totals",629
2019,4,"Les Corts","21","Pedralbes","055","Vots totals",802
2019,4,"Les Corts","21","Pedralbes","056","Vots totals",835
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","084","Vots totals",882
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","001","Vots totals",879
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","002","Vots totals",885
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","003","Vots totals",782
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","004","Vots totals",547
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","005","Vots totals",508
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","006","Vots totals",988
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","007","Vots totals",892
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","008","Vots totals",913
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","009","Vots totals",993
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","010","Vots totals",933
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","011","Vots totals",850
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","012","Vots totals",792
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","013","Vots totals",1011
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","014","Vots totals",938
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","015","Vots totals",900
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","016","Vots totals",1002
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","017","Vots totals",925
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","018","Vots totals",751
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","019","Vots totals",1066
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","020","Vots totals",686
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","021","Vots totals",700
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","022","Vots totals",1078
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","023","Vots totals",887
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","024","Vots totals",1189
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","025","Vots totals",845
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","026","Vots totals",898
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","027","Vots totals",882
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","028","Vots totals",937
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","029","Vots totals",1016
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","030","Vots totals",895
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","031","Vots totals",948
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","032","Vots totals",952
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","033","Vots totals",761
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","034","Vots totals",728
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","035","Vots totals",728
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","036","Vots totals",1052
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","037","Vots totals",830
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","038","Vots totals",724
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","039","Vots totals",991
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","040","Vots totals",827
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","041","Vots totals",941
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","042","Vots totals",779
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","043","Vots totals",833
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","044","Vots totals",732
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","045","Vots totals",946
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","046","Vots totals",745
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","047","Vots totals",758
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","048","Vots totals",824
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","049","Vots totals",1038
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","050","Vots totals",989
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","051","Vots totals",989
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","052","Vots totals",951
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","053","Vots totals",914
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","054","Vots totals",640
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","055","Vots totals",897
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","056","Vots totals",741
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","057","Vots totals",1076
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","058","Vots totals",846
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","059","Vots totals",916
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","060","Vots totals",673
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","061","Vots totals",811
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","062","Vots totals",931
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","063","Vots totals",957
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","064","Vots totals",913
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","065","Vots totals",972
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","066","Vots totals",795
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","067","Vots totals",755
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","068","Vots totals",867
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","069","Vots totals",1025
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","070","Vots totals",862
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","071","Vots totals",907
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","072","Vots totals",1050
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","073","Vots totals",978
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","074","Vots totals",1004
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","075","Vots totals",1094
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","076","Vots totals",839
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","077","Vots totals",885
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","078","Vots totals",1255
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","079","Vots totals",777
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","080","Vots totals",837
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","081","Vots totals",905
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","082","Vots totals",982
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","083","Vots totals",763
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","084","Vots totals",788
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","085","Vots totals",728
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","086","Vots totals",738
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","087","Vots totals",935
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","088","Vots totals",1052
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","089","Vots totals",1049
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","090","Vots totals",1029
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","091","Vots totals",940
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","092","Vots totals",953
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","093","Vots totals",688
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","094","Vots totals",1631
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","095","Vots totals",939
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","096","Vots totals",646
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","097","Vots totals",926
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","098","Vots totals",876
2019,6,"Gràcia","28","Vallcarca i els Penitents","001","Vots totals",597
2019,6,"Gràcia","28","Vallcarca i els Penitents","002","Vots totals",839
2019,6,"Gràcia","28","Vallcarca i els Penitents","003","Vots totals",1250
2019,6,"Gràcia","28","Vallcarca i els Penitents","004","Vots totals",841
2019,6,"Gràcia","28","Vallcarca i els Penitents","006","Vots totals",641
2019,6,"Gràcia","28","Vallcarca i els Penitents","007","Vots totals",1120
2019,6,"Gràcia","28","Vallcarca i els Penitents","008","Vots totals",1093
2019,6,"Gràcia","28","Vallcarca i els Penitents","009","Vots totals",700
2019,6,"Gràcia","28","Vallcarca i els Penitents","010","Vots totals",665
2019,6,"Gràcia","28","Vallcarca i els Penitents","011","Vots totals",779
2019,6,"Gràcia","28","Vallcarca i els Penitents","012","Vots totals",677
2019,6,"Gràcia","29","el Coll","013","Vots totals",980
2019,6,"Gràcia","29","el Coll","014","Vots totals",809
2019,6,"Gràcia","29","el Coll","015","Vots totals",735
2019,6,"Gràcia","29","el Coll","016","Vots totals",849
2019,6,"Gràcia","29","el Coll","017","Vots totals",780
2019,6,"Gràcia","30","la Salut","018","Vots totals",708
2019,6,"Gràcia","30","la Salut","019","Vots totals",842
2019,6,"Gràcia","30","la Salut","020","Vots totals",636
2019,6,"Gràcia","30","la Salut","021","Vots totals",794
2019,6,"Gràcia","30","la Salut","022","Vots totals",665
2019,6,"Gràcia","30","la Salut","023","Vots totals",923
2019,6,"Gràcia","30","la Salut","024","Vots totals",1011
2019,6,"Gràcia","30","la Salut","025","Vots totals",901
2019,6,"Gràcia","30","la Salut","026","Vots totals",574
2019,6,"Gràcia","30","la Salut","027","Vots totals",697
2019,6,"Gràcia","31","la Vila de Gràcia","028","Vots totals",765
2019,6,"Gràcia","31","la Vila de Gràcia","029","Vots totals",742
2019,6,"Gràcia","31","la Vila de Gràcia","030","Vots totals",724
2019,6,"Gràcia","31","la Vila de Gràcia","031","Vots totals",647
2019,6,"Gràcia","31","la Vila de Gràcia","032","Vots totals",676
2019,6,"Gràcia","31","la Vila de Gràcia","033","Vots totals",778
2019,6,"Gràcia","31","la Vila de Gràcia","034","Vots totals",724
2019,6,"Gràcia","31","la Vila de Gràcia","035","Vots totals",649
2019,6,"Gràcia","31","la Vila de Gràcia","036","Vots totals",863
2019,6,"Gràcia","31","la Vila de Gràcia","037","Vots totals",585
2019,6,"Gràcia","31","la Vila de Gràcia","038","Vots totals",817
2019,6,"Gràcia","31","la Vila de Gràcia","039","Vots totals",808
2019,6,"Gràcia","31","la Vila de Gràcia","040","Vots totals",900
2019,6,"Gràcia","31","la Vila de Gràcia","041","Vots totals",976
2019,6,"Gràcia","31","la Vila de Gràcia","042","Vots totals",905
2019,6,"Gràcia","31","la Vila de Gràcia","043","Vots totals",645
